house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-06-17,12:50:10,35.6,48.0,,,,,,,,,,,,
,,,2025-06-17,12:55:08,35.8,47.8,,,,,,,,,,,,
,,,2025-06-17,13:00:06,36.3,46.6,,,,,,,,,,,,
,,,2025-06-17,13:05:05,36.9,46.0,,,,,,,,,,,,
,,,2025-06-17,13:10:03,37.3,44.7,,,,,,,,,,,,
,,,2025-06-17,13:15:01,37.3,45.3,,,,,,,,,,,,
,,,2025-06-17,13:20:00,36.3,46.6,,,,,,,,,,,,
,,,2025-06-17,13:25:09,36.2,47.7,,,,,,,,,,,,
,,,2025-06-17,13:30:07,38.6,44.5,,,,,,,,,,,,
,,,2025-06-17,13:35:05,40.2,40.4,,,,,,,,,,,,
,,,2025-06-17,13:40:03,40.8,38.9,,,,,,,,,,,,
,,,2025-06-17,13:45:02,40.7,38.8,,,,,,,,,,,,
,,,2025-06-17,13:50:00,40.7,39.2,,,,,,,,,,,,
,,,2025-06-17,13:55:09,40.6,40.7,,,,,,,,,,,,
,,,2025-06-17,14:00:07,41.9,38.6,,,,,,,,,,,,
,,,2025-06-17,14:05:06,43.0,35.8,,,,,,,,,,,,
,,,2025-06-17,14:10:04,41.5,37.1,,,,,,,,,,,,
,,,2025-06-17,14:15:02,39.3,40.9,,,,,,,,,,,,
,,,2025-06-17,14:20:00,39.6,40.9,,,,,,,,,,,,
,,,2025-06-17,14:25:09,39.3,40.6,,,,,,,,,,,,
,,,2025-06-17,14:30:08,39.0,40.9,,,,,,,,,,,,
,,,2025-06-17,14:35:06,39.4,39.8,,,,,,,,,,,,
,,,2025-06-17,14:40:04,38.9,41.4,,,,,,,,,,,,
,,,2025-06-17,14:45:02,38.7,42.7,,,,,,,,,,,,
,,,2025-06-17,14:50:01,38.0,43.2,,,,,,,,,,,,
,,,2025-06-17,14:55:10,37.7,45.5,,,,,,,,,,,,
,,,2025-06-17,15:00:08,37.3,43.4,,,,,,,,,,,,
,,,2025-06-17,15:05:06,39.2,40.6,,,,,,,,,,,,
,,,2025-06-17,15:10:04,39.2,41.7,,,,,,,,,,,,
,,,2025-06-17,15:15:03,37.9,44.4,,,,,,,,,,,,
,,,2025-06-17,15:20:01,37.0,44.1,,,,,,,,,,,,
,,,2025-06-17,15:25:10,36.2,45.9,,,,,,,,,,,,
,,,2025-06-17,15:30:08,37.5,44.6,,,,,,,,,,,,
,,,2025-06-17,15:35:07,38.6,43.1,,,,,,,,,,,,
,,,2025-06-17,15:40:05,38.7,40.1,,,,,,,,,,,,
,,,2025-06-17,15:45:03,39.6,37.9,,,,,,,,,,,,
,,,2025-06-17,15:50:02,40.4,37.9,,,,,,,,,,,,
,,,2025-06-17,15:55:00,40.9,36.7,,,,,,,,,,,,
,,,2025-06-17,16:00:09,40.7,35.4,,,,,,,,,,,,
,,,2025-06-17,16:05:07,40.7,35.0,,,,,,,,,,,,
,,,2025-06-17,16:10:06,41.1,34.4,,,,,,,,,,,,
,,,2025-06-17,16:15:04,39.2,39.2,,,,,,,,,,,,
,,,2025-06-17,16:20:02,39.8,38.0,,,,,,,,,,,,
,,,2025-06-17,16:25:00,41.3,35.7,,,,,,,,,,,,
,,,2025-06-17,16:30:09,39.4,38.1,,,,,,,,,,,,
,,,2025-06-17,16:35:08,37.7,41.7,,,,,,,,,,,,
,,,2025-06-17,16:40:06,36.2,43.2,,,,,,,,,,,,
,,,2025-06-17,16:45:04,37.6,42.0,,,,,,,,,,,,
,,,2025-06-17,16:50:02,37.9,41.9,,,,,,,,,,,,
,,,2025-06-17,16:55:01,39.1,40.4,,,,,,,,,,,,
,,,2025-06-17,17:00:10,40.6,36.1,,,,,,,,,,,,
,,,2025-06-17,17:05:08,38.6,40.0,,,,,,,,,,,,
,,,2025-06-17,17:10:06,37.3,41.5,,,,,,,,,,,,
,,,2025-06-17,17:15:05,39.2,37.9,,,,,,,,,,,,
,,,2025-06-17,17:20:03,40.0,36.8,,,,,,,,,,,,
,,,2025-06-17,17:25:01,40.9,36.9,,,,,,,,,,,,
,,,2025-06-17,17:30:10,41.5,35.2,,,,,,,,,,,,
,,,2025-06-17,17:35:08,41.2,36.0,,,,,,,,,,,,
,,,2025-06-17,17:40:07,40.6,36.1,,,,,,,,,,,,
,,,2025-06-17,17:45:05,40.3,36.7,,,,,,,,,,,,
,,,2025-06-17,17:50:03,39.9,36.9,,,,,,,,,,,,
,,,2025-06-17,17:55:01,39.0,40.0,,,,,,,,,,,,
,,,2025-06-17,18:00:00,37.2,42.6,,,,,,,,,,,,
,,,2025-06-17,18:05:09,35.9,46.3,,,,,,,,,,,,
,,,2025-06-17,18:10:07,35.4,46.0,,,,,,,,,,,,
,,,2025-06-17,18:15:05,34.3,47.4,,,,,,,,,,,,
,,,2025-06-17,18:20:03,34.2,48.1,,,,,,,,,,,,
,,,2025-06-17,18:25:02,35.5,47.4,,,,,,,,,,,,
,,,2025-06-17,18:30:00,36.1,46.3,,,,,,,,,,,,
,,,2025-06-17,18:35:09,35.7,44.7,,,,,,,,,,,,
,,,2025-06-17,18:40:07,35.3,47.2,,,,,,,,,,,,
,,,2025-06-17,18:45:06,34.8,47.7,,,,,,,,,,,,
,,,2025-06-17,18:50:04,34.3,48.9,,,,,,,,,,,,
,,,2025-06-17,18:55:02,33.3,51.7,,,,,,,,,,,,
,,,2025-06-17,19:00:00,31.9,55.4,,,,,,,,,,,,
,,,2025-06-17,19:05:09,31.2,57.7,,,,,,,,,,,,
,,,2025-06-17,19:10:07,30.9,57.7,,,,,,,,,,,,
,,,2025-06-17,19:15:06,30.8,58.8,,,,,,,,,,,,
,,,2025-06-17,19:20:04,30.5,60.4,,,,,,,,,,,,
,,,2025-06-17,19:25:02,30.0,60.7,,,,,,,,,,,,
,,,2025-06-17,19:30:01,29.5,63.9,,,,,,,,,,,,
,,,2025-06-17,19:35:10,29.1,65.3,,,,,,,,,,,,
,,,2025-06-17,19:40:08,28.6,66.7,,,,,,,,,,,,
,,,2025-06-17,19:45:06,28.2,67.9,,,,,,,,,,,,
,,,2025-06-17,19:50:05,27.8,70.0,,,,,,,,,,,,
,,,2025-06-17,19:55:03,27.5,71.0,,,,,,,,,,,,
,,,2025-06-17,20:00:01,27.2,72.8,,,,,,,,,,,,
,,,2025-06-17,20:05:00,26.8,74.8,,,,,,,,,,,,
,,,2025-06-17,20:10:09,26.5,75.7,,,,,,,,,,,,
,,,2025-06-17,20:15:07,26.3,76.0,,,,,,,,,,,,
,,,2025-06-17,20:20:05,26.2,77.3,,,,,,,,,,,,
,,,2025-06-17,20:25:04,26.0,77.7,,,,,,,,,,,,
,,,2025-06-17,20:30:02,25.8,78.6,,,,,,,,,,,,
,,,2025-06-17,20:35:00,25.7,79.5,,,,,,,,,,,,
,,,2025-06-17,20:40:09,25.7,80.1,,,,,,,,,,,,
,,,2025-06-17,20:45:07,25.5,80.6,,,,,,,,,,,,
,,,2025-06-17,20:50:06,25.5,80.7,,,,,,,,,,,,
,,,2025-06-17,20:55:04,25.3,80.9,,,,,,,,,,,,
,,,2025-06-17,21:00:02,25.2,81.5,,,,,,,,,,,,
,,,2025-06-17,21:05:01,25.1,82.0,,,,,,,,,,,,
,,,2025-06-17,21:10:09,25.0,82.0,,,,,,,,,,,,
,,,2025-06-17,21:15:08,25.0,81.9,,,,,,,,,,,,
,,,2025-06-17,21:20:06,24.9,82.3,,,,,,,,,,,,
,,,2025-06-17,21:25:04,24.8,82.1,,,,,,,,,,,,
,,,2025-06-17,21:30:03,24.7,81.3,,,,,,,,,,,,
,,,2025-06-17,21:35:01,24.7,81.8,,,,,,,,,,,,
,,,2025-06-17,21:40:10,24.7,82.4,,,,,,,,,,,,
,,,2025-06-17,21:45:08,24.6,82.5,,,,,,,,,,,,
,,,2025-06-17,21:50:07,24.6,81.6,,,,,,,,,,,,
,,,2025-06-17,21:55:05,24.7,81.2,,,,,,,,,,,,
,,,2025-06-17,22:00:03,24.6,82.4,,,,,,,,,,,,
,,,2025-06-17,22:05:01,24.7,81.9,,,,,,,,,,,,
,,,2025-06-17,22:10:00,24.7,82.4,,,,,,,,,,,,
,,,2025-06-17,22:15:09,24.7,82.7,,,,,,,,,,,,
,,,2025-06-17,22:20:07,24.6,83.1,,,,,,,,,,,,
,,,2025-06-17,22:25:05,24.4,83.7,,,,,,,,,,,,
,,,2025-06-17,22:30:04,24.5,83.6,,,,,,,,,,,,
,,,2025-06-17,22:35:02,24.3,83.9,,,,,,,,,,,,
,,,2025-06-17,22:40:00,24.2,84.4,,,,,,,,,,,,
,,,2025-06-17,22:45:09,24.1,84.6,,,,,,,,,,,,
,,,2025-06-17,22:50:07,24.2,84.7,,,,,,,,,,,,
,,,2025-06-17,22:55:06,24.2,84.6,,,,,,,,,,,,
,,,2025-06-17,23:00:04,24.2,84.8,,,,,,,,,,,,
,,,2025-06-17,23:05:02,24.2,84.8,,,,,,,,,,,,
,,,2025-06-17,23:10:01,24.2,85.0,,,,,,,,,,,,
,,,2025-06-17,23:15:10,24.2,85.4,,,,,,,,,,,,
,,,2025-06-17,23:20:08,24.2,85.4,,,,,,,,,,,,
,,,2025-06-17,23:25:06,24.3,85.9,,,,,,,,,,,,
,,,2025-06-17,23:30:04,24.4,86.0,,,,,,,,,,,,
,,,2025-06-17,23:35:03,24.7,85.5,,,,,,,,,,,,
,,,2025-06-17,23:40:01,24.8,85.0,,,,,,,,,,,,
,,,2025-06-17,23:45:10,24.8,85.1,,,,,,,,,,,,
,,,2025-06-17,23:50:08,24.7,85.3,,,,,,,,,,,,
,,,2025-06-17,23:55:06,24.7,85.4,,,,,,,,,,,,
,,,2025-06-18,00:00:05,24.7,85.4,,,,,,,,,,,,
,,,2025-06-18,00:05:03,24.7,85.4,,,,,,,,,,,,
,,,2025-06-18,00:10:01,24.5,85.7,,,,,,,,,,,,
,,,2025-06-18,00:15:00,24.3,86.0,,,,,,,,,,,,
,,,2025-06-18,00:20:08,24.3,86.1,,,,,,,,,,,,
,,,2025-06-18,00:25:07,24.2,86.0,,,,,,,,,,,,
,,,2025-06-18,00:30:05,24.2,86.1,,,,,,,,,,,,
,,,2025-06-18,00:35:03,24.1,86.0,,,,,,,,,,,,
,,,2025-06-18,00:40:01,24.1,85.5,,,,,,,,,,,,
,,,2025-06-18,00:45:00,24.1,85.5,,,,,,,,,,,,
,,,2025-06-18,00:50:09,24.0,85.2,,,,,,,,,,,,
,,,2025-06-18,00:55:07,24.0,85.2,,,,,,,,,,,,
,,,2025-06-18,01:00:05,24.0,84.9,,,,,,,,,,,,
,,,2025-06-18,01:05:04,23.9,84.2,,,,,,,,,,,,
,,,2025-06-18,01:10:02,23.9,84.0,,,,,,,,,,,,
,,,2025-06-18,01:15:00,23.9,84.0,,,,,,,,,,,,
,,,2025-06-18,01:20:09,23.9,84.1,,,,,,,,,,,,
,,,2025-06-18,01:25:08,23.7,84.3,,,,,,,,,,,,
,,,2025-06-18,01:30:06,23.7,84.4,,,,,,,,,,,,
,,,2025-06-18,01:35:04,23.7,84.6,,,,,,,,,,,,
,,,2025-06-18,01:40:02,23.6,84.8,,,,,,,,,,,,
,,,2025-06-18,01:45:01,23.5,85.1,,,,,,,,,,,,
,,,2025-06-18,01:50:10,23.5,85.2,,,,,,,,,,,,
,,,2025-06-18,01:55:08,23.4,85.0,,,,,,,,,,,,
,,,2025-06-18,02:00:06,23.2,85.1,,,,,,,,,,,,
,,,2025-06-18,02:05:04,23.1,85.3,,,,,,,,,,,,
,,,2025-06-18,02:10:03,23.1,85.7,,,,,,,,,,,,
,,,2025-06-18,02:15:01,23.0,85.9,,,,,,,,,,,,
,,,2025-06-18,02:20:10,23.1,85.9,,,,,,,,,,,,
,,,2025-06-18,02:25:08,23.1,85.7,,,,,,,,,,,,
,,,2025-06-18,02:30:07,23.1,85.6,,,,,,,,,,,,
,,,2025-06-18,02:35:05,23.0,85.1,,,,,,,,,,,,
,,,2025-06-18,02:40:03,22.9,84.7,,,,,,,,,,,,
,,,2025-06-18,02:45:01,23.0,84.3,,,,,,,,,,,,
,,,2025-06-18,02:50:00,23.0,84.2,,,,,,,,,,,,
,,,2025-06-18,02:55:09,23.0,84.0,,,,,,,,,,,,
,,,2025-06-18,03:00:07,23.0,84.1,,,,,,,,,,,,
,,,2025-06-18,03:05:05,22.9,84.6,,,,,,,,,,,,
,,,2025-06-18,03:10:03,22.9,84.5,,,,,,,,,,,,
,,,2025-06-18,03:15:02,22.8,84.7,,,,,,,,,,,,
,,,2025-06-18,03:20:00,22.8,84.9,,,,,,,,,,,,
,,,2025-06-18,03:25:09,22.7,85.1,,,,,,,,,,,,
,,,2025-06-18,03:30:07,22.7,85.1,,,,,,,,,,,,
,,,2025-06-18,03:35:06,22.7,85.0,,,,,,,,,,,,
,,,2025-06-18,03:40:04,22.8,85.0,,,,,,,,,,,,
,,,2025-06-18,03:45:02,22.9,84.9,,,,,,,,,,,,
,,,2025-06-18,03:50:00,22.8,84.7,,,,,,,,,,,,
,,,2025-06-18,03:55:09,22.7,84.9,,,,,,,,,,,,
,,,2025-06-18,04:00:08,22.6,85.1,,,,,,,,,,,,
,,,2025-06-18,04:05:06,22.6,85.3,,,,,,,,,,,,
,,,2025-06-18,04:10:04,22.6,85.1,,,,,,,,,,,,
,,,2025-06-18,04:15:03,22.6,84.9,,,,,,,,,,,,
,,,2025-06-18,04:20:01,22.5,84.7,,,,,,,,,,,,
,,,2025-06-18,04:25:10,22.5,84.8,,,,,,,,,,,,
,,,2025-06-18,04:30:08,22.4,84.5,,,,,,,,,,,,
,,,2025-06-18,04:35:06,22.5,84.5,,,,,,,,,,,,
,,,2025-06-18,04:40:05,22.4,84.2,,,,,,,,,,,,
,,,2025-06-18,04:45:03,22.2,84.2,,,,,,,,,,,,
,,,2025-06-18,04:50:01,22.2,84.4,,,,,,,,,,,,
,,,2025-06-18,04:55:10,22.2,84.4,,,,,,,,,,,,
,,,2025-06-18,05:00:08,22.1,84.7,,,,,,,,,,,,
,,,2025-06-18,05:05:07,22.0,84.9,,,,,,,,,,,,
,,,2025-06-18,05:10:05,21.9,85.1,,,,,,,,,,,,
,,,2025-06-18,05:15:03,21.9,85.2,,,,,,,,,,,,
,,,2025-06-18,05:20:02,22.0,85.2,,,,,,,,,,,,
,,,2025-06-18,05:25:00,22.0,85.1,,,,,,,,,,,,
,,,2025-06-18,05:30:09,22.1,85.0,,,,,,,,,,,,
,,,2025-06-18,05:35:07,22.1,84.6,,,,,,,,,,,,
,,,2025-06-18,05:40:06,22.3,84.5,,,,,,,,,,,,
,,,2025-06-18,05:45:04,22.2,84.4,,,,,,,,,,,,
,,,2025-06-18,05:50:02,22.4,84.1,,,,,,,,,,,,
,,,2025-06-18,05:55:00,22.5,83.9,,,,,,,,,,,,
,,,2025-06-18,06:00:09,22.7,83.5,,,,,,,,,,,,
,,,2025-06-18,06:05:08,22.8,83.5,,,,,,,,,,,,
,,,2025-06-18,06:10:06,23.0,83.2,,,,,,,,,,,,
,,,2025-06-18,06:15:05,23.2,82.9,,,,,,,,,,,,
,,,2025-06-18,06:20:14,23.6,81.9,,,,,,,,,,,,
,,,2025-06-18,06:25:01,23.8,80.8,,,,,,,,,,,,
,,,2025-06-18,06:30:10,24.1,79.8,,,,,,,,,,,,
,,,2025-06-18,06:35:09,24.1,79.0,,,,,,,,,,,,
,,,2025-06-18,06:40:07,24.0,78.4,,,,,,,,,,,,
,,,2025-06-18,06:45:05,24.2,78.4,,,,,,,,,,,,
,,,2025-06-18,06:50:03,25.0,75.9,,,,,,,,,,,,
,,,2025-06-18,06:55:01,25.4,74.5,,,,,,,,,,,,
,,,2025-06-18,07:00:00,25.7,74.2,,,,,,,,,,,,
,,,2025-06-18,07:05:09,26.2,72.8,,,,,,,,,,,,
,,,2025-06-18,07:10:07,26.5,71.2,,,,,,,,,,,,
,,,2025-06-18,07:15:05,26.0,71.6,,,,,,,,,,,,
,,,2025-06-18,07:20:04,25.9,73.1,,,,,,,,,,,,
,,,2025-06-18,07:25:02,26.1,71.8,,,,,,,,,,,,
,,,2025-06-18,07:30:00,25.9,72.3,,,,,,,,,,,,
,,,2025-06-18,07:35:09,26.1,71.6,,,,,,,,,,,,
,,,2025-06-18,07:40:08,26.5,71.2,,,,,,,,,,,,
,,,2025-06-18,07:45:06,26.8,70.5,,,,,,,,,,,,
,,,2025-06-18,07:50:15,27.1,69.3,,,,,,,,,,,,
,,,2025-06-18,07:55:02,27.1,68.8,,,,,,,,,,,,
,,,2025-06-18,08:00:01,26.9,68.5,,,,,,,,,,,,
,,,2025-06-18,08:05:10,27.2,68.8,,,,,,,,,,,,
,,,2025-06-18,08:10:08,28.8,64.3,,,,,,,,,,,,
,,,2025-06-18,08:15:06,29.6,61.4,,,,,,,,,,,,
,,,2025-06-18,08:20:05,29.0,63.0,,,,,,,,,,,,
,,,2025-06-18,08:25:03,29.9,63.0,,,,,,,,,,,,
,,,2025-06-18,08:30:01,31.6,56.3,,,,,,,,,,,,
,,,2025-06-18,08:35:10,34.6,52.4,,,,,,,,,,,,
,,,2025-06-18,08:40:08,34.0,51.3,,,,,,,,,,,,
,,,2025-06-18,08:45:07,34.9,49.2,,,,,,,,,,,,
,,,2025-06-18,08:50:05,35.6,46.3,,,,,,,,,,,,
,,,2025-06-18,08:55:03,35.4,46.7,,,,,,,,,,,,
,,,2025-06-18,09:00:02,35.2,48.2,,,,,,,,,,,,
,,,2025-06-18,09:05:00,35.2,47.2,,,,,,,,,,,,
,,,2025-06-18,09:10:09,35.7,46.8,,,,,,,,,,,,
,,,2025-06-18,09:15:07,35.5,48.3,,,,,,,,,,,,
,,,2025-06-18,09:20:05,35.8,46.6,,,,,,,,,,,,
,,,2025-06-18,09:25:04,36.0,45.7,,,,,,,,,,,,
,,,2025-06-18,09:30:02,36.0,46.1,,,,,,,,,,,,
,,,2025-06-18,09:35:00,35.7,45.4,,,,,,,,,,,,
,,,2025-06-18,09:40:09,35.9,46.2,,,,,,,,,,,,
,,,2025-06-18,09:45:08,36.3,45.5,,,,,,,,,,,,
,,,2025-06-18,09:50:06,36.2,44.6,,,,,,,,,,,,
,,,2025-06-18,09:55:04,35.3,48.0,,,,,,,,,,,,
,,,2025-06-18,10:00:02,35.8,46.5,,,,,,,,,,,,
,,,2025-06-18,10:05:01,36.1,45.5,,,,,,,,,,,,
,,,2025-06-18,10:10:10,36.8,45.2,,,,,,,,,,,,
,,,2025-06-18,10:15:08,36.9,43.8,,,,,,,,,,,,
,,,2025-06-18,10:20:06,37.6,42.2,,,,,,,,,,,,
,,,2025-06-18,10:25:04,37.9,42.4,,,,,,,,,,,,
,,,2025-06-18,10:30:03,37.9,41.2,,,,,,,,,,,,
,,,2025-06-18,10:35:01,37.9,40.8,,,,,,,,,,,,
,,,2025-06-18,10:40:00,38.3,40.8,,,,,,,,,,,,
,,,2025-06-18,10:45:09,38.7,39.8,,,,,,,,,,,,
,,,2025-06-18,10:50:18,39.0,39.2,,,,,,,,,,,,
,,,2025-06-18,10:55:05,39.8,40.1,,,,,,,,,,,,
,,,2025-06-18,11:00:03,39.5,36.9,,,,,,,,,,,,
,,,2025-06-18,11:05:02,39.3,38.5,,,,,,,,,,,,
,,,2025-06-18,11:10:00,40.1,37.8,,,,,,,,,,,,
,,,2025-06-18,11:15:09,40.5,36.3,,,,,,,,,,,,
,,,2025-06-18,11:20:07,40.2,36.6,,,,,,,,,,,,
,,,2025-06-18,11:25:05,40.5,36.1,,,,,,,,,,,,
,,,2025-06-18,11:30:04,40.6,36.1,,,,,,,,,,,,
,,,2025-06-18,11:35:02,40.5,35.7,,,,,,,,,,,,
,,,2025-06-18,11:40:00,40.3,37.1,,,,,,,,,,,,
,,,2025-06-18,11:45:09,40.7,36.7,,,,,,,,,,,,
,,,2025-06-18,11:50:07,41.1,36.3,,,,,,,,,,,,
,,,2025-06-18,11:55:06,41.7,36.1,,,,,,,,,,,,
,,,2025-06-18,12:00:04,41.6,34.1,,,,,,,,,,,,
,,,2025-06-18,12:05:02,40.6,34.0,,,,,,,,,,,,
,,,2025-06-18,12:10:00,41.5,34.2,,,,,,,,,,,,
,,,2025-06-18,12:15:09,41.8,34.4,,,,,,,,,,,,
,,,2025-06-18,12:20:08,41.2,35.3,,,,,,,,,,,,
,,,2025-06-18,12:25:06,41.7,33.6,,,,,,,,,,,,
,,,2025-06-18,12:30:04,41.5,30.2,,,,,,,,,,,,
,,,2025-06-18,12:35:02,41.3,33.6,,,,,,,,,,,,
,,,2025-06-18,12:40:01,41.8,32.2,,,,,,,,,,,,
,,,2025-06-18,12:45:10,40.8,32.3,,,,,,,,,,,,
,,,2025-06-18,12:50:08,40.9,32.4,,,,,,,,,,,,
,,,2025-06-18,12:55:06,41.6,31.9,,,,,,,,,,,,
,,,2025-06-18,13:00:05,42.0,31.0,,,,,,,,,,,,
,,,2025-06-18,13:05:03,41.8,29.6,,,,,,,,,,,,
,,,2025-06-18,13:10:01,41.5,31.8,,,,,,,,,,,,
,,,2025-06-18,13:15:10,41.3,31.6,,,,,,,,,,,,
,,,2025-06-18,13:20:08,41.8,31.9,,,,,,,,,,,,
,,,2025-06-18,13:25:07,41.9,32.0,,,,,,,,,,,,
,,,2025-06-18,13:30:05,42.5,31.1,,,,,,,,,,,,
,,,2025-06-18,13:35:03,42.4,30.8,,,,,,,,,,,,
,,,2025-06-18,13:40:02,41.9,31.1,,,,,,,,,,,,
,,,2025-06-18,13:45:00,41.7,32.3,,,,,,,,,,,,
,,,2025-06-18,13:50:09,42.3,30.4,,,,,,,,,,,,
,,,2025-06-18,13:55:07,42.9,30.0,,,,,,,,,,,,
,,,2025-06-18,14:00:06,43.0,31.3,,,,,,,,,,,,
,,,2025-06-18,14:05:04,43.1,30.7,,,,,,,,,,,,
,,,2025-06-18,14:10:02,42.4,31.5,,,,,,,,,,,,
,,,2025-06-18,14:15:00,41.9,31.6,,,,,,,,,,,,
,,,2025-06-18,14:20:09,41.9,33.2,,,,,,,,,,,,
,,,2025-06-18,14:25:08,42.0,31.6,,,,,,,,,,,,
,,,2025-06-18,14:30:06,42.5,32.2,,,,,,,,,,,,
,,,2025-06-18,14:35:04,43.0,29.6,,,,,,,,,,,,
,,,2025-06-18,14:40:03,43.5,30.9,,,,,,,,,,,,
,,,2025-06-18,14:45:01,43.6,29.6,,,,,,,,,,,,
,,,2025-06-18,14:50:10,43.2,30.2,,,,,,,,,,,,
,,,2025-06-18,14:55:08,42.9,31.3,,,,,,,,,,,,
,,,2025-06-18,15:00:06,43.1,32.0,,,,,,,,,,,,
,,,2025-06-18,15:05:04,43.1,30.9,,,,,,,,,,,,
,,,2025-06-18,15:10:03,42.4,31.9,,,,,,,,,,,,
,,,2025-06-18,15:15:01,43.4,32.7,,,,,,,,,,,,
,,,2025-06-18,15:20:10,42.7,32.7,,,,,,,,,,,,
,,,2025-06-18,15:25:08,42.3,32.7,,,,,,,,,,,,
,,,2025-06-18,15:30:07,42.1,32.7,,,,,,,,,,,,
,,,2025-06-18,15:35:05,42.0,32.4,,,,,,,,,,,,
,,,2025-06-18,15:40:03,42.0,33.5,,,,,,,,,,,,
,,,2025-06-18,15:45:02,42.3,32.9,,,,,,,,,,,,
,,,2025-06-18,15:50:00,42.1,31.9,,,,,,,,,,,,
,,,2025-06-18,15:55:09,43.0,30.8,,,,,,,,,,,,
,,,2025-06-18,16:00:07,41.7,32.6,,,,,,,,,,,,
,,,2025-06-18,16:05:05,41.7,33.4,,,,,,,,,,,,
,,,2025-06-18,16:10:04,43.2,32.6,,,,,,,,,,,,
,,,2025-06-18,16:15:02,43.0,32.6,,,,,,,,,,,,
,,,2025-06-18,16:20:00,41.7,32.4,,,,,,,,,,,,
,,,2025-06-18,16:25:09,42.3,33.0,,,,,,,,,,,,
,,,2025-06-18,16:30:07,43.0,31.9,,,,,,,,,,,,
,,,2025-06-18,16:35:06,42.7,33.5,,,,,,,,,,,,
,,,2025-06-18,16:40:04,43.2,31.6,,,,,,,,,,,,
,,,2025-06-18,16:45:02,43.6,31.4,,,,,,,,,,,,
,,,2025-06-18,16:50:01,43.4,31.2,,,,,,,,,,,,
,,,2025-06-18,16:55:10,42.0,32.3,,,,,,,,,,,,
,,,2025-06-18,17:00:08,41.8,33.2,,,,,,,,,,,,
,,,2025-06-18,17:05:06,42.7,33.0,,,,,,,,,,,,
,,,2025-06-18,17:10:04,43.4,30.7,,,,,,,,,,,,
,,,2025-06-18,17:15:03,43.4,31.3,,,,,,,,,,,,
,,,2025-06-18,17:20:01,42.7,31.5,,,,,,,,,,,,
,,,2025-06-18,17:25:10,42.5,32.7,,,,,,,,,,,,
,,,2025-06-18,17:30:08,42.9,30.6,,,,,,,,,,,,
,,,2025-06-18,17:35:06,42.2,30.4,,,,,,,,,,,,
,,,2025-06-18,17:40:05,41.7,31.7,,,,,,,,,,,,
,,,2025-06-18,17:45:03,41.2,33.3,,,,,,,,,,,,
,,,2025-06-18,17:50:01,41.2,33.7,,,,,,,,,,,,
,,,2025-06-18,17:55:10,41.2,33.0,,,,,,,,,,,,
,,,2025-06-18,18:00:08,41.3,34.2,,,,,,,,,,,,
,,,2025-06-18,18:05:07,40.5,35.0,,,,,,,,,,,,
,,,2025-06-18,18:10:05,39.9,35.9,,,,,,,,,,,,
,,,2025-06-18,18:15:03,39.3,37.0,,,,,,,,,,,,
,,,2025-06-18,18:20:02,38.3,37.7,,,,,,,,,,,,
,,,2025-06-18,18:25:00,37.8,39.0,,,,,,,,,,,,
,,,2025-06-18,18:30:09,37.2,41.0,,,,,,,,,,,,
,,,2025-06-18,18:35:07,36.3,42.6,,,,,,,,,,,,
,,,2025-06-18,18:40:05,35.7,44.3,,,,,,,,,,,,
,,,2025-06-18,18:45:03,35.2,45.0,,,,,,,,,,,,
,,,2025-06-18,18:50:02,34.8,45.6,,,,,,,,,,,,
,,,2025-06-18,18:55:00,33.7,48.9,,,,,,,,,,,,
,,,2025-06-18,19:00:09,32.7,49.9,,,,,,,,,,,,
,,,2025-06-18,19:05:07,32.1,52.2,,,,,,,,,,,,
,,,2025-06-18,19:10:06,31.6,55.6,,,,,,,,,,,,
,,,2025-06-18,19:15:04,31.2,58.5,,,,,,,,,,,,
,,,2025-06-18,19:20:02,30.7,59.5,,,,,,,,,,,,
,,,2025-06-18,19:25:00,30.4,61.7,,,,,,,,,,,,
,,,2025-06-18,19:30:09,29.9,63.7,,,,,,,,,,,,
,,,2025-06-18,19:35:08,29.7,64.3,,,,,,,,,,,,
,,,2025-06-18,19:40:06,29.5,65.5,,,,,,,,,,,,
,,,2025-06-18,19:45:05,29.1,66.6,,,,,,,,,,,,
,,,2025-06-18,19:50:03,28.7,68.4,,,,,,,,,,,,
,,,2025-06-18,19:55:01,28.4,69.8,,,,,,,,,,,,
,,,2025-06-18,20:00:10,28.4,66.1,,,,,,,,,,,,
,,,2025-06-18,20:05:08,28.4,67.2,,,,,,,,,,,,
,,,2025-06-18,20:10:06,28.2,68.7,,,,,,,,,,,,
,,,2025-06-18,20:15:04,27.8,70.8,,,,,,,,,,,,
,,,2025-06-18,20:20:03,27.6,72.5,,,,,,,,,,,,
,,,2025-06-18,20:25:01,27.2,73.8,,,,,,,,,,,,
,,,2025-06-18,20:30:10,27.1,75.3,,,,,,,,,,,,
,,,2025-06-18,20:35:08,26.9,75.3,,,,,,,,,,,,
,,,2025-06-18,20:40:07,26.7,75.3,,,,,,,,,,,,
,,,2025-06-18,20:45:05,26.7,76.1,,,,,,,,,,,,
