house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-03-16,12:15:03,12.5,64.4,,,,,,,,,,,,
,,,2025-03-16,12:20:02,14.0,61.5,,,,,,,,,,,,
,,,2025-03-16,12:25:00,16.3,57.3,,,,,,,,,,,,
,,,2025-03-16,12:30:09,17.9,52.6,,,,,,,,,,,,
,,,2025-03-16,12:35:07,18.7,50.8,,,,,,,,,,,,
,,,2025-03-16,12:40:06,18.8,50.7,,,,,,,,,,,,
,,,2025-03-16,12:45:04,18.4,51.3,,,,,,,,,,,,
,,,2025-03-16,12:50:02,18.7,50.7,,,,,,,,,,,,
,,,2025-03-16,12:55:00,19.1,48.9,,,,,,,,,,,,
,,,2025-03-16,13:00:09,19.2,48.8,,,,,,,,,,,,
,,,2025-03-16,13:05:08,19.1,48.5,,,,,,,,,,,,
,,,2025-03-16,13:10:06,19.1,47.8,,,,,,,,,,,,
,,,2025-03-16,13:15:04,19.0,47.2,,,,,,,,,,,,
,,,2025-03-16,13:20:03,19.7,44.7,,,,,,,,,,,,
,,,2025-03-16,13:25:01,20.8,42.3,,,,,,,,,,,,
,,,2025-03-16,13:30:10,21.8,40.5,,,,,,,,,,,,
,,,2025-03-16,13:35:08,22.5,39.3,,,,,,,,,,,,
,,,2025-03-16,13:40:07,23.0,38.3,,,,,,,,,,,,
,,,2025-03-16,13:45:05,23.2,37.8,,,,,,,,,,,,
,,,2025-03-16,13:50:03,23.3,37.3,,,,,,,,,,,,
,,,2025-03-16,13:55:01,23.5,36.6,,,,,,,,,,,,
,,,2025-03-16,14:00:00,23.7,36.1,,,,,,,,,,,,
,,,2025-03-16,14:05:09,23.7,36.0,,,,,,,,,,,,
,,,2025-03-16,14:10:07,23.7,35.8,,,,,,,,,,,,
,,,2025-03-16,14:15:05,23.4,35.3,,,,,,,,,,,,
,,,2025-03-16,14:20:03,23.5,34.5,,,,,,,,,,,,
,,,2025-03-16,14:25:02,23.7,34.0,,,,,,,,,,,,
,,,2025-03-16,14:30:00,23.8,33.7,,,,,,,,,,,,
,,,2025-03-16,14:35:09,24.2,32.6,,,,,,,,,,,,
,,,2025-03-16,14:40:07,24.8,31.5,,,,,,,,,,,,
,,,2025-03-16,14:45:05,25.3,31.2,,,,,,,,,,,,
,,,2025-03-16,14:50:04,25.6,31.2,,,,,,,,,,,,
,,,2025-03-16,14:55:02,25.6,31.2,,,,,,,,,,,,
,,,2025-03-16,15:00:00,25.7,31.0,,,,,,,,,,,,
,,,2025-03-16,15:05:09,25.7,30.9,,,,,,,,,,,,
,,,2025-03-16,15:10:07,25.4,30.8,,,,,,,,,,,,
,,,2025-03-16,15:15:06,25.4,30.4,,,,,,,,,,,,
,,,2025-03-16,15:20:04,25.9,29.3,,,,,,,,,,,,
,,,2025-03-16,15:25:02,26.3,28.8,,,,,,,,,,,,
,,,2025-03-16,15:30:00,26.7,28.3,,,,,,,,,,,,
,,,2025-03-16,15:35:09,26.8,27.9,,,,,,,,,,,,
,,,2025-03-16,15:40:08,27.3,27.6,,,,,,,,,,,,
,,,2025-03-16,15:45:17,27.7,27.2,,,,,,,,,,,,
,,,2025-03-16,15:50:04,27.8,27.0,,,,,,,,,,,,
,,,2025-03-16,15:55:03,27.9,26.5,,,,,,,,,,,,
,,,2025-03-16,16:00:01,27.8,26.5,,,,,,,,,,,,
,,,2025-03-16,16:05:10,27.6,26.6,,,,,,,,,,,,
,,,2025-03-16,16:10:08,27.2,26.3,,,,,,,,,,,,
,,,2025-03-16,16:15:17,26.7,25.8,,,,,,,,,,,,
,,,2025-03-16,16:20:05,26.6,25.4,,,,,,,,,,,,
,,,2025-03-16,16:25:03,26.5,24.8,,,,,,,,,,,,
,,,2025-03-16,16:30:01,26.3,24.7,,,,,,,,,,,,
,,,2025-03-16,16:35:00,25.9,24.5,,,,,,,,,,,,
,,,2025-03-16,16:40:09,25.5,24.3,,,,,,,,,,,,
,,,2025-03-16,16:45:07,24.8,24.3,,,,,,,,,,,,
,,,2025-03-16,16:50:05,24.1,24.5,,,,,,,,,,,,
,,,2025-03-16,16:55:04,23.6,25.2,,,,,,,,,,,,
,,,2025-03-16,17:00:02,22.9,25.8,,,,,,,,,,,,
,,,2025-03-16,17:05:00,22.4,26.6,,,,,,,,,,,,
,,,2025-03-16,17:10:09,22.0,27.3,,,,,,,,,,,,
,,,2025-03-16,17:15:07,21.2,27.5,,,,,,,,,,,,
,,,2025-03-16,17:20:06,20.3,28.1,,,,,,,,,,,,
,,,2025-03-16,17:25:04,19.3,28.8,,,,,,,,,,,,
,,,2025-03-16,17:30:02,18.3,30.4,,,,,,,,,,,,
,,,2025-03-16,17:35:01,17.3,31.2,,,,,,,,,,,,
,,,2025-03-16,17:40:09,16.6,31.7,,,,,,,,,,,,
,,,2025-03-16,17:45:08,16.0,32.5,,,,,,,,,,,,
,,,2025-03-16,17:50:06,15.3,33.7,,,,,,,,,,,,
,,,2025-03-16,17:55:04,14.2,35.0,,,,,,,,,,,,
,,,2025-03-16,18:00:03,12.8,36.9,,,,,,,,,,,,
,,,2025-03-16,18:05:01,11.7,39.7,,,,,,,,,,,,
,,,2025-03-16,18:10:10,10.6,40.7,,,,,,,,,,,,
,,,2025-03-16,18:15:19,9.7,42.7,,,,,,,,,,,,
,,,2025-03-16,18:20:06,8.8,43.9,,,,,,,,,,,,
,,,2025-03-16,18:25:05,8.1,45.9,,,,,,,,,,,,
,,,2025-03-16,18:30:03,7.4,46.8,,,,,,,,,,,,
,,,2025-03-16,18:35:01,7.0,48.3,,,,,,,,,,,,
,,,2025-03-16,18:40:00,6.5,48.6,,,,,,,,,,,,
,,,2025-03-16,18:45:08,6.3,49.2,,,,,,,,,,,,
,,,2025-03-16,18:50:07,5.9,49.6,,,,,,,,,,,,
,,,2025-03-16,18:55:05,5.7,49.9,,,,,,,,,,,,
,,,2025-03-16,19:00:03,5.4,50.4,,,,,,,,,,,,
,,,2025-03-16,19:05:01,5.2,50.7,,,,,,,,,,,,
,,,2025-03-16,19:10:00,5.0,50.6,,,,,,,,,,,,
,,,2025-03-16,19:15:09,4.9,51.2,,,,,,,,,,,,
,,,2025-03-16,19:20:07,4.9,52.7,,,,,,,,,,,,
,,,2025-03-16,19:25:05,4.7,52.2,,,,,,,,,,,,
,,,2025-03-16,19:30:04,4.5,52.6,,,,,,,,,,,,
,,,2025-03-16,19:35:02,4.3,53.6,,,,,,,,,,,,
,,,2025-03-16,19:40:00,4.2,54.0,,,,,,,,,,,,
,,,2025-03-16,19:45:09,4.0,54.7,,,,,,,,,,,,
,,,2025-03-16,19:50:07,3.9,54.6,,,,,,,,,,,,
,,,2025-03-16,19:55:06,3.8,54.9,,,,,,,,,,,,
,,,2025-03-16,20:00:04,3.7,56.8,,,,,,,,,,,,
,,,2025-03-16,20:05:02,3.7,54.7,,,,,,,,,,,,
,,,2025-03-16,20:10:01,3.7,56.6,,,,,,,,,,,,
,,,2025-03-16,20:15:10,3.8,55.4,,,,,,,,,,,,
,,,2025-03-16,20:20:08,3.8,55.8,,,,,,,,,,,,
,,,2025-03-16,20:25:06,3.8,54.7,,,,,,,,,,,,
,,,2025-03-16,20:30:04,4.0,54.4,,,,,,,,,,,,
,,,2025-03-16,20:35:03,4.1,53.9,,,,,,,,,,,,
,,,2025-03-16,20:40:01,4.0,54.7,,,,,,,,,,,,
,,,2025-03-16,20:45:10,3.9,55.1,,,,,,,,,,,,
,,,2025-03-16,20:50:08,3.9,55.3,,,,,,,,,,,,
,,,2025-03-16,20:55:06,4.0,56.2,,,,,,,,,,,,
,,,2025-03-16,21:00:05,4.1,55.7,,,,,,,,,,,,
,,,2025-03-16,21:05:03,4.2,56.0,,,,,,,,,,,,
,,,2025-03-16,21:10:01,4.1,56.5,,,,,,,,,,,,
,,,2025-03-16,21:15:10,4.0,56.6,,,,,,,,,,,,
,,,2025-03-16,21:20:08,3.9,58.0,,,,,,,,,,,,
,,,2025-03-16,21:25:07,3.9,55.3,,,,,,,,,,,,
,,,2025-03-16,21:30:05,3.9,60.4,,,,,,,,,,,,
,,,2025-03-16,21:35:03,4.2,56.7,,,,,,,,,,,,
,,,2025-03-16,21:40:02,4.2,55.3,,,,,,,,,,,,
,,,2025-03-16,21:45:00,4.2,55.6,,,,,,,,,,,,
,,,2025-03-16,21:50:09,4.3,55.6,,,,,,,,,,,,
,,,2025-03-16,21:55:07,4.4,55.6,,,,,,,,,,,,
,,,2025-03-16,22:00:05,4.5,56.5,,,,,,,,,,,,
,,,2025-03-16,22:05:04,4.5,57.2,,,,,,,,,,,,
,,,2025-03-16,22:10:02,4.5,58.4,,,,,,,,,,,,
,,,2025-03-16,22:15:00,4.5,57.2,,,,,,,,,,,,
,,,2025-03-16,22:20:09,4.5,58.1,,,,,,,,,,,,
,,,2025-03-16,22:25:08,4.4,58.6,,,,,,,,,,,,
,,,2025-03-16,22:30:06,4.3,60.0,,,,,,,,,,,,
,,,2025-03-16,22:35:04,4.2,60.0,,,,,,,,,,,,
,,,2025-03-16,22:40:03,4.1,59.8,,,,,,,,,,,,
,,,2025-03-16,22:45:01,4.0,59.6,,,,,,,,,,,,
,,,2025-03-16,22:50:10,4.0,60.5,,,,,,,,,,,,
,,,2025-03-16,22:55:06,4.0,60.3,,,,,,,,,,,,
,,,2025-03-16,23:00:05,3.9,59.9,,,,,,,,,,,,
,,,2025-03-16,23:05:03,3.8,60.4,,,,,,,,,,,,
,,,2025-03-16,23:10:01,3.7,61.1,,,,,,,,,,,,
,,,2025-03-16,23:15:00,3.7,58.4,,,,,,,,,,,,
,,,2025-03-16,23:20:09,3.6,59.3,,,,,,,,,,,,
,,,2025-03-16,23:25:07,3.4,60.1,,,,,,,,,,,,
,,,2025-03-16,23:30:05,3.2,60.6,,,,,,,,,,,,
,,,2025-03-16,23:35:03,3.1,62.0,,,,,,,,,,,,
,,,2025-03-16,23:40:02,2.9,62.6,,,,,,,,,,,,
,,,2025-03-16,23:45:00,2.8,61.7,,,,,,,,,,,,
,,,2025-03-16,23:50:09,2.6,61.0,,,,,,,,,,,,
,,,2025-03-16,23:55:07,2.5,60.8,,,,,,,,,,,,
,,,2025-03-17,00:00:06,2.5,61.7,,,,,,,,,,,,
,,,2025-03-17,00:05:04,2.4,59.8,,,,,,,,,,,,
,,,2025-03-17,00:10:02,2.4,61.0,,,,,,,,,,,,
,,,2025-03-17,00:15:01,2.3,60.6,,,,,,,,,,,,
,,,2025-03-17,00:20:10,2.2,61.2,,,,,,,,,,,,
,,,2025-03-17,00:25:08,2.3,61.7,,,,,,,,,,,,
,,,2025-03-17,00:30:06,2.2,61.9,,,,,,,,,,,,
,,,2025-03-17,00:35:05,2.1,61.8,,,,,,,,,,,,
,,,2025-03-17,00:40:03,2.1,59.8,,,,,,,,,,,,
,,,2025-03-17,00:45:01,2.1,60.5,,,,,,,,,,,,
,,,2025-03-17,00:50:10,2.0,61.0,,,,,,,,,,,,
,,,2025-03-17,00:55:08,1.9,62.5,,,,,,,,,,,,
,,,2025-03-17,01:00:06,2.0,61.6,,,,,,,,,,,,
,,,2025-03-17,01:05:05,1.9,60.8,,,,,,,,,,,,
,,,2025-03-17,01:10:03,1.8,61.2,,,,,,,,,,,,
,,,2025-03-17,01:15:01,1.8,62.2,,,,,,,,,,,,
,,,2025-03-17,01:20:00,1.8,61.5,,,,,,,,,,,,
,,,2025-03-17,01:25:09,1.8,62.6,,,,,,,,,,,,
,,,2025-03-17,01:30:07,1.8,62.0,,,,,,,,,,,,
,,,2025-03-17,01:35:05,1.8,61.9,,,,,,,,,,,,
,,,2025-03-17,01:40:03,7.3,94.4,,,,,,,,,,,,
,,,2025-03-17,01:45:02,1.8,62.8,,,,,,,,,,,,
,,,2025-03-17,01:50:00,1.7,62.0,,,,,,,,,,,,
,,,2025-03-17,01:55:09,1.7,61.4,,,,,,,,,,,,
,,,2025-03-17,02:00:07,1.6,61.3,,,,,,,,,,,,
,,,2025-03-17,02:05:06,1.6,61.0,,,,,,,,,,,,
,,,2025-03-17,02:10:04,1.6,60.4,,,,,,,,,,,,
,,,2025-03-17,02:15:02,1.6,60.9,,,,,,,,,,,,
,,,2025-03-17,02:20:01,1.6,60.8,,,,,,,,,,,,
,,,2025-03-17,02:25:09,1.6,60.7,,,,,,,,,,,,
,,,2025-03-17,02:30:08,1.5,59.8,,,,,,,,,,,,
,,,2025-03-17,02:35:06,1.6,60.7,,,,,,,,,,,,
,,,2025-03-17,02:40:04,1.5,61.1,,,,,,,,,,,,
,,,2025-03-17,02:45:02,1.5,61.1,,,,,,,,,,,,
,,,2025-03-17,02:50:01,1.5,60.4,,,,,,,,,,,,
,,,2025-03-17,02:55:09,1.5,60.5,,,,,,,,,,,,
,,,2025-03-17,03:00:08,1.5,60.6,,,,,,,,,,,,
,,,2025-03-17,03:05:06,1.5,60.0,,,,,,,,,,,,
,,,2025-03-17,03:10:04,1.4,60.1,,,,,,,,,,,,
,,,2025-03-17,03:15:02,1.4,61.4,,,,,,,,,,,,
,,,2025-03-17,03:20:01,1.3,61.4,,,,,,,,,,,,
,,,2025-03-17,03:25:10,1.3,61.8,,,,,,,,,,,,
,,,2025-03-17,03:30:08,1.2,63.4,,,,,,,,,,,,
,,,2025-03-17,03:35:06,1.2,62.2,,,,,,,,,,,,
,,,2025-03-17,03:40:05,1.0,62.9,,,,,,,,,,,,
,,,2025-03-17,03:45:03,1.0,63.9,,,,,,,,,,,,
,,,2025-03-17,03:50:01,1.0,62.3,,,,,,,,,,,,
,,,2025-03-17,03:55:10,1.0,63.1,,,,,,,,,,,,
,,,2025-03-17,04:00:08,1.0,64.4,,,,,,,,,,,,
,,,2025-03-17,04:05:07,0.8,65.6,,,,,,,,,,,,
,,,2025-03-17,04:10:05,0.7,67.2,,,,,,,,,,,,
,,,2025-03-17,04:15:03,0.6,68.3,,,,,,,,,,,,
,,,2025-03-17,04:20:01,0.6,67.1,,,,,,,,,,,,
,,,2025-03-17,04:25:00,0.6,66.5,,,,,,,,,,,,
,,,2025-03-17,04:30:09,0.6,66.6,,,,,,,,,,,,
,,,2025-03-17,04:35:07,0.6,65.7,,,,,,,,,,,,
,,,2025-03-17,04:40:05,0.5,64.9,,,,,,,,,,,,
,,,2025-03-17,04:45:04,0.5,65.8,,,,,,,,,,,,
,,,2025-03-17,04:50:02,0.5,65.8,,,,,,,,,,,,
,,,2025-03-17,04:55:00,0.5,67.1,,,,,,,,,,,,
,,,2025-03-17,05:00:09,0.4,66.5,,,,,,,,,,,,
,,,2025-03-17,05:05:07,0.4,67.5,,,,,,,,,,,,
,,,2025-03-17,05:10:05,0.4,67.0,,,,,,,,,,,,
,,,2025-03-17,05:15:04,0.4,66.4,,,,,,,,,,,,
,,,2025-03-17,05:20:02,0.4,65.7,,,,,,,,,,,,
,,,2025-03-17,05:25:00,0.4,65.4,,,,,,,,,,,,
,,,2025-03-17,05:30:09,0.3,65.6,,,,,,,,,,,,
,,,2025-03-17,05:35:08,0.3,66.3,,,,,,,,,,,,
,,,2025-03-17,05:40:06,0.2,67.3,,,,,,,,,,,,
,,,2025-03-17,05:45:04,0.2,67.8,,,,,,,,,,,,
,,,2025-03-17,05:50:02,0.1,69.0,,,,,,,,,,,,
,,,2025-03-17,05:55:01,0.0,69.6,,,,,,,,,,,,
,,,2025-03-17,06:00:10,0.0,70.8,,,,,,,,,,,,
,,,2025-03-17,06:05:08,0.0,70.7,,,,,,,,,,,,
,,,2025-03-17,06:10:06,-0.1,70.8,,,,,,,,,,,,
,,,2025-03-17,06:15:04,-0.2,71.3,,,,,,,,,,,,
,,,2025-03-17,06:20:03,-0.4,71.4,,,,,,,,,,,,
,,,2025-03-17,06:25:01,-0.4,72.0,,,,,,,,,,,,
,,,2025-03-17,06:30:10,-0.4,70.6,,,,,,,,,,,,
,,,2025-03-17,06:35:08,-0.3,71.2,,,,,,,,,,,,
,,,2025-03-17,06:40:06,-0.3,71.4,,,,,,,,,,,,
,,,2025-03-17,06:45:05,-0.3,70.2,,,,,,,,,,,,
,,,2025-03-17,06:50:03,-0.2,70.4,,,,,,,,,,,,
,,,2025-03-17,06:55:01,-0.1,71.4,,,,,,,,,,,,
,,,2025-03-17,07:00:10,0.0,71.1,,,,,,,,,,,,
,,,2025-03-17,07:05:08,0.3,71.0,,,,,,,,,,,,
,,,2025-03-17,07:10:07,0.7,69.9,,,,,,,,,,,,
,,,2025-03-17,07:15:05,1.0,68.6,,,,,,,,,,,,
,,,2025-03-17,07:20:03,1.6,67.4,,,,,,,,,,,,
,,,2025-03-17,07:25:02,2.3,64.7,,,,,,,,,,,,
,,,2025-03-17,07:30:00,3.2,62.3,,,,,,,,,,,,
,,,2025-03-17,07:35:09,4.0,60.9,,,,,,,,,,,,
,,,2025-03-17,07:40:07,5.0,57.9,,,,,,,,,,,,
,,,2025-03-17,07:45:05,6.2,54.6,,,,,,,,,,,,
,,,2025-03-17,07:50:04,7.2,51.7,,,,,,,,,,,,
,,,2025-03-17,07:55:02,8.3,48.5,,,,,,,,,,,,
,,,2025-03-17,08:00:01,9.2,46.5,,,,,,,,,,,,
,,,2025-03-17,08:05:09,10.1,44.7,,,,,,,,,,,,
,,,2025-03-17,08:10:08,11.2,42.0,,,,,,,,,,,,
,,,2025-03-17,08:15:06,12.3,40.8,,,,,,,,,,,,
,,,2025-03-17,08:20:04,13.5,39.1,,,,,,,,,,,,
,,,2025-03-17,08:25:03,14.8,37.4,,,,,,,,,,,,
,,,2025-03-17,08:30:01,16.0,34.4,,,,,,,,,,,,
,,,2025-03-17,08:35:10,17.3,33.3,,,,,,,,,,,,
,,,2025-03-17,08:40:08,18.3,34.2,,,,,,,,,,,,
,,,2025-03-17,08:45:06,18.9,33.5,,,,,,,,,,,,
,,,2025-03-17,08:50:05,19.2,33.8,,,,,,,,,,,,
,,,2025-03-17,08:55:03,20.0,33.9,,,,,,,,,,,,
,,,2025-03-17,09:00:01,20.9,32.2,,,,,,,,,,,,
,,,2025-03-17,09:05:00,22.0,31.4,,,,,,,,,,,,
,,,2025-03-17,09:10:09,23.1,30.1,,,,,,,,,,,,
,,,2025-03-17,09:15:07,23.9,29.1,,,,,,,,,,,,
,,,2025-03-17,09:20:05,24.5,28.0,,,,,,,,,,,,
,,,2025-03-17,09:25:03,25.2,27.2,,,,,,,,,,,,
,,,2025-03-17,09:30:12,25.8,27.0,,,,,,,,,,,,
,,,2025-03-17,09:35:00,26.2,26.6,,,,,,,,,,,,
,,,2025-03-17,09:40:09,26.7,26.8,,,,,,,,,,,,
,,,2025-03-17,09:45:07,26.9,27.4,,,,,,,,,,,,
,,,2025-03-17,09:50:05,27.5,27.2,,,,,,,,,,,,
,,,2025-03-17,09:55:04,28.2,26.6,,,,,,,,,,,,
,,,2025-03-17,10:00:02,29.1,25.4,,,,,,,,,,,,
,,,2025-03-17,10:05:00,30.1,25.0,,,,,,,,,,,,
,,,2025-03-17,10:10:09,31.1,24.3,,,,,,,,,,,,
,,,2025-03-17,10:15:07,31.8,23.9,,,,,,,,,,,,
,,,2025-03-17,10:20:06,32.6,23.6,,,,,,,,,,,,
,,,2025-03-17,10:25:04,33.2,23.3,,,,,,,,,,,,
,,,2025-03-17,10:30:02,33.6,23.1,,,,,,,,,,,,
,,,2025-03-17,10:35:00,34.0,23.0,,,,,,,,,,,,
,,,2025-03-17,10:40:09,34.5,22.4,,,,,,,,,,,,
,,,2025-03-17,10:45:07,34.9,21.9,,,,,,,,,,,,
,,,2025-03-17,10:50:06,35.6,21.6,,,,,,,,,,,,
,,,2025-03-17,10:55:04,36.0,21.8,,,,,,,,,,,,
,,,2025-03-17,11:00:02,36.5,21.6,,,,,,,,,,,,
,,,2025-03-17,11:05:00,36.9,21.1,,,,,,,,,,,,
,,,2025-03-17,11:10:09,37.2,20.8,,,,,,,,,,,,
,,,2025-03-17,11:15:08,37.4,20.5,,,,,,,,,,,,
,,,2025-03-17,11:20:06,37.7,20.3,,,,,,,,,,,,
,,,2025-03-17,11:25:04,37.6,20.4,,,,,,,,,,,,
,,,2025-03-17,11:30:03,37.7,20.3,,,,,,,,,,,,
,,,2025-03-17,11:35:01,38.2,20.8,,,,,,,,,,,,
,,,2025-03-17,11:40:10,38.7,20.9,,,,,,,,,,,,
,,,2025-03-17,11:45:08,38.9,20.9,,,,,,,,,,,,
,,,2025-03-17,11:50:06,39.2,20.9,,,,,,,,,,,,
,,,2025-03-17,11:55:05,39.6,20.7,,,,,,,,,,,,
,,,2025-03-17,12:00:03,39.8,20.1,,,,,,,,,,,,
,,,2025-03-17,12:05:01,40.2,19.6,,,,,,,,,,,,
,,,2025-03-17,12:10:00,40.8,19.1,,,,,,,,,,,,
,,,2025-03-17,12:15:08,41.3,18.8,,,,,,,,,,,,
,,,2025-03-17,12:20:07,41.9,18.7,,,,,,,,,,,,
,,,2025-03-17,12:25:05,42.6,18.6,,,,,,,,,,,,
,,,2025-03-17,12:30:03,43.1,18.4,,,,,,,,,,,,
,,,2025-03-17,12:35:01,42.4,18.4,,,,,,,,,,,,
,,,2025-03-17,12:40:00,41.2,19.2,,,,,,,,,,,,
,,,2025-03-17,12:45:09,39.8,20.0,,,,,,,,,,,,
,,,2025-03-17,12:50:07,38.6,20.2,,,,,,,,,,,,
,,,2025-03-17,12:55:05,38.0,19.9,,,,,,,,,,,,
,,,2025-03-17,13:00:03,37.5,19.8,,,,,,,,,,,,
,,,2025-03-17,13:05:02,37.1,20.2,,,,,,,,,,,,
,,,2025-03-17,13:10:00,36.9,20.2,,,,,,,,,,,,
,,,2025-03-17,13:15:09,37.0,19.8,,,,,,,,,,,,
,,,2025-03-17,13:20:07,30.4,8.4,,,,,,,,,,,,
,,,2025-03-17,13:25:06,21.5,12.9,,,,,,,,,,,,
,,,2025-03-17,13:30:04,17.1,16.9,,,,,,,,,,,,
,,,2025-03-17,13:35:02,17.0,19.0,,,,,,,,,,,,
,,,2025-03-17,13:40:01,15.8,19.6,,,,,,,,,,,,
,,,2025-03-17,13:45:10,15.6,21.3,,,,,,,,,,,,
,,,2025-03-17,13:50:08,15.5,26.5,,,,,,,,,,,,
,,,2025-03-17,13:55:06,14.7,17.9,,,,,,,,,,,,
,,,2025-03-17,14:00:05,14.3,21.2,,,,,,,,,,,,
,,,2025-03-17,14:05:03,13.9,21.4,,,,,,,,,,,,
,,,2025-03-17,14:10:01,13.7,18.7,,,,,,,,,,,,
,,,2025-03-17,14:15:10,13.6,20.5,,,,,,,,,,,,
,,,2025-03-17,14:20:08,13.4,18.7,,,,,,,,,,,,
,,,2025-03-17,14:25:07,12.8,19.2,,,,,,,,,,,,
,,,2025-03-17,14:30:05,13.1,22.0,,,,,,,,,,,,
,,,2025-03-17,14:35:03,14.5,18.5,,,,,,,,,,,,
,,,2025-03-17,14:40:01,14.5,19.6,,,,,,,,,,,,
,,,2025-03-17,14:45:00,15.3,27.8,,,,,,,,,,,,
,,,2025-03-17,14:50:09,18.2,38.4,,,,,,,,,,,,
,,,2025-03-17,14:55:07,20.8,43.3,,,,,,,,,,,,
,,,2025-03-17,15:00:05,22.4,43.5,,,,,,,,,,,,
,,,2025-03-17,15:05:03,23.6,42.4,,,,,,,,,,,,
,,,2025-03-17,15:10:02,24.4,43.2,,,,,,,,,,,,
,,,2025-03-17,15:15:00,24.9,45.8,,,,,,,,,,,,
,,,2025-03-17,15:20:09,24.7,51.2,,,,,,,,,,,,
,,,2025-03-17,15:25:07,24.6,50.7,,,,,,,,,,,,
,,,2025-03-17,15:30:06,25.1,55.0,,,,,,,,,,,,
,,,2025-03-17,15:35:04,26.0,53.4,,,,,,,,,,,,
,,,2025-03-17,15:40:02,26.6,53.2,,,,,,,,,,,,
,,,2025-03-17,15:45:01,27.1,52.0,,,,,,,,,,,,
,,,2025-03-17,15:50:10,27.2,53.5,,,,,,,,,,,,
,,,2025-03-17,15:55:08,27.4,53.1,,,,,,,,,,,,
,,,2025-03-17,16:00:06,27.5,53.2,,,,,,,,,,,,
,,,2025-03-17,16:05:04,27.5,54.2,,,,,,,,,,,,
,,,2025-03-17,16:10:03,27.6,55.3,,,,,,,,,,,,
,,,2025-03-17,16:15:01,27.6,54.3,,,,,,,,,,,,
,,,2025-03-17,16:20:10,27.3,56.2,,,,,,,,,,,,
,,,2025-03-17,16:25:08,26.4,57.1,,,,,,,,,,,,
,,,2025-03-17,16:30:07,26.1,59.1,,,,,,,,,,,,
,,,2025-03-17,16:35:05,26.1,58.3,,,,,,,,,,,,
,,,2025-03-17,16:40:03,25.8,58.1,,,,,,,,,,,,
,,,2025-03-17,16:45:01,25.7,58.1,,,,,,,,,,,,
,,,2025-03-17,16:50:00,25.7,59.3,,,,,,,,,,,,
,,,2025-03-17,16:55:08,25.4,57.7,,,,,,,,,,,,
,,,2025-03-17,17:00:07,24.9,60.2,,,,,,,,,,,,
,,,2025-03-17,17:05:05,24.3,61.5,,,,,,,,,,,,
,,,2025-03-17,17:10:03,23.8,62.3,,,,,,,,,,,,
,,,2025-03-17,17:15:02,23.2,64.6,,,,,,,,,,,,
,,,2025-03-17,17:20:00,22.2,64.1,,,,,,,,,,,,
,,,2025-03-17,17:25:09,21.7,67.0,,,,,,,,,,,,
,,,2025-03-17,17:30:07,21.0,68.9,,,,,,,,,,,,
,,,2025-03-17,17:35:05,20.3,71.3,,,,,,,,,,,,
,,,2025-03-17,17:40:04,19.2,71.6,,,,,,,,,,,,
,,,2025-03-17,17:45:02,17.9,74.8,,,,,,,,,,,,
,,,2025-03-17,17:50:00,17.3,73.2,,,,,,,,,,,,
,,,2025-03-17,17:55:09,16.2,78.0,,,,,,,,,,,,
,,,2025-03-17,18:00:07,15.3,77.8,,,,,,,,,,,,
,,,2025-03-17,18:05:06,14.7,82.1,,,,,,,,,,,,
,,,2025-03-17,18:10:04,14.2,80.9,,,,,,,,,,,,
,,,2025-03-17,18:15:02,13.7,84.0,,,,,,,,,,,,
,,,2025-03-17,18:20:00,13.3,84.7,,,,,,,,,,,,
,,,2025-03-17,18:25:10,13.1,84.6,,,,,,,,,,,,
,,,2025-03-17,18:30:08,12.8,85.8,,,,,,,,,,,,
,,,2025-03-17,18:35:06,12.6,84.9,,,,,,,,,,,,
,,,2025-03-17,18:40:04,12.3,86.2,,,,,,,,,,,,
,,,2025-03-17,18:45:02,12.0,87.0,,,,,,,,,,,,
,,,2025-03-17,18:50:01,11.6,85.2,,,,,,,,,,,,
,,,2025-03-17,18:55:10,11.4,86.8,,,,,,,,,,,,
,,,2025-03-17,19:00:08,11.1,85.8,,,,,,,,,,,,
,,,2025-03-17,19:05:06,10.8,87.1,,,,,,,,,,,,
,,,2025-03-17,19:10:04,10.6,88.2,,,,,,,,,,,,
,,,2025-03-17,19:15:03,10.3,86.6,,,,,,,,,,,,
,,,2025-03-17,19:20:01,10.2,87.2,,,,,,,,,,,,
,,,2025-03-17,19:25:10,10.1,88.6,,,,,,,,,,,,
,,,2025-03-17,19:30:08,10.0,87.8,,,,,,,,,,,,
,,,2025-03-17,19:35:07,9.8,87.8,,,,,,,,,,,,
,,,2025-03-17,19:40:05,9.6,87.7,,,,,,,,,,,,
,,,2025-03-17,19:45:03,9.4,87.2,,,,,,,,,,,,
,,,2025-03-17,19:50:12,9.1,88.4,,,,,,,,,,,,
,,,2025-03-17,19:55:00,9.2,89.2,,,,,,,,,,,,
,,,2025-03-17,20:00:09,9.0,88.3,,,,,,,,,,,,
,,,2025-03-17,20:05:07,8.9,88.2,,,,,,,,,,,,
