date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-05-17,17:00:00,131,27,4.6,24.2,55.0,2.4,,0.93,0.2
2025-05-17,18:00:00,131,27,3.5,22.5,61.0,2.4,,0.99,0.5
2025-05-17,19:00:00,131,27,4.0,20.8,69.0,2.4,,0.12,0.0
2025-05-17,20:00:00,131,27,4.5,19.3,75.0,2.4,,0.0,0.0
2025-05-17,21:00:00,131,27,2.7,18.1,82.0,2.4,,,
2025-05-17,22:00:00,131,27,2.5,17.8,80.0,2.4,,,
2025-05-17,23:00:00,131,27,1.6,17.2,81.0,2.4,,,
2025-05-18,00:00:00,131,27,1.3,16.8,79.0,2.4,,,
2025-05-18,01:00:00,131,27,2.0,16.1,73.0,,,,
2025-05-18,02:00:00,131,27,1.4,15.3,72.0,,,,
2025-05-18,03:00:00,131,27,1.5,14.8,72.0,,,,
2025-05-18,04:00:00,131,27,1.8,13.8,73.0,,,,
2025-05-18,05:00:00,131,27,1.9,13.5,73.0,,,,
2025-05-18,06:00:00,131,27,1.5,13.1,74.0,,,0.0,0.0
2025-05-18,07:00:00,131,27,2.2,13.3,73.0,,,0.33,0.2
2025-05-18,08:00:00,131,27,1.4,13.8,72.0,,,0.39,0.0
2025-05-18,09:00:00,131,25,1.0,14.2,68.0,,,0.77,0.0
2025-05-18,10:00:00,131,29,1.6,15.5,60.0,,,1.32,0.0
2025-05-18,11:00:00,131,27,1.8,17.0,54.0,,,2.03,0.0
2025-05-18,12:00:00,131,32,1.0,18.5,49.0,,,2.71,0.4
2025-05-18,13:00:00,131,29,1.3,19.7,42.0,,,3.51,0.9
2025-05-18,14:00:00,131,29,1.5,20.7,38.0,,,3.62,1.0
2025-05-18,15:00:00,131,7,2.7,22.8,25.0,,,3.24,1.0
2025-05-18,16:00:00,131,29,2.5,22.1,25.0,,,2.68,1.0
2025-05-18,17:00:00,131,29,1.8,21.7,28.0,,,1.94,1.0
2025-05-18,18:00:00,131,29,1.7,21.2,26.0,,,1.19,1.0
2025-05-18,19:00:00,131,29,1.7,20.1,24.0,,,0.65,0.9
2025-05-18,20:00:00,131,27,0.9,18.9,26.0,,,0.05,0.0
2025-05-18,21:00:00,131,29,0.6,18.0,29.0,,,,
2025-05-18,22:00:00,131,5,0.8,16.8,33.0,,,,
2025-05-18,23:00:00,131,27,0.5,16.1,38.0,,,,
2025-05-19,00:00:00,131,0,0.4,15.3,44.0,,,,
2025-05-19,01:00:00,131,20,0.5,14.6,48.0,,,,
2025-05-19,02:00:00,131,0,0.2,13.8,51.0,,,,
2025-05-19,03:00:00,131,0,0.1,13.0,55.0,,,,
2025-05-19,04:00:00,131,0,0.2,12.2,61.0,,,,
2025-05-19,05:00:00,131,2,0.9,12.0,68.0,,,,
2025-05-19,06:00:00,131,5,1.1,11.8,65.0,,,0.0,0.0
2025-05-19,07:00:00,131,0,0.1,12.5,60.0,,,0.3,0.2
2025-05-19,08:00:00,131,0,0.3,15.0,53.0,,,1.08,0.7
2025-05-19,09:00:00,131,20,1.0,17.0,47.0,,,1.53,0.5
2025-05-19,10:00:00,131,29,0.9,19.1,45.0,,,1.49,0.0
2025-05-19,11:00:00,131,25,2.2,21.2,39.0,,,2.77,0.4
2025-05-19,12:00:00,131,25,2.8,22.7,36.0,,,2.14,0.0
2025-05-19,13:00:00,131,27,2.3,22.7,41.0,,,1.45,0.0
2025-05-19,14:00:00,131,25,2.7,22.2,49.0,,,1.51,0.0
2025-05-19,15:00:00,131,27,3.8,21.2,61.0,,,0.74,0.0
2025-05-19,16:00:00,131,27,2.5,20.2,69.0,,,0.31,0.0
2025-05-19,17:00:00,131,25,1.1,20.6,70.0,,,0.2,0.0
2025-05-19,18:00:00,131,23,0.6,21.1,70.0,,,0.11,0.0
2025-05-19,19:00:00,131,27,1.2,21.7,71.0,,,0.05,0.0
2025-05-19,20:00:00,131,25,1.1,21.6,73.0,,,0.0,0.0
2025-05-19,21:00:00,131,27,2.7,22.7,70.0,,,,
2025-05-19,22:00:00,131,27,3.0,22.5,70.0,,,,
2025-05-19,23:00:00,131,27,3.9,22.3,70.0,,,,
2025-05-20,00:00:00,131,27,1.9,21.8,71.0,,,,
2025-05-20,01:00:00,131,27,2.4,21.7,72.0,,,,
2025-05-20,02:00:00,131,27,1.3,21.2,74.0,,,,
2025-05-20,03:00:00,131,27,1.8,21.3,74.0,,,,
2025-05-20,04:00:00,131,27,2.2,21.2,74.0,,,,
2025-05-20,05:00:00,131,25,1.0,21.2,74.0,,,,
2025-05-20,06:00:00,131,25,1.2,21.2,76.0,,,0.0,0.0
2025-05-20,07:00:00,131,25,0.5,21.6,76.0,,,0.07,0.0
2025-05-20,08:00:00,131,20,2.0,22.7,72.0,,,0.62,0.0
2025-05-20,09:00:00,131,27,3.5,24.2,70.0,,,1.18,0.0
2025-05-20,10:00:00,131,27,3.5,25.9,66.0,,,2.24,0.4
2025-05-20,11:00:00,131,27,2.7,27.5,63.0,,,2.17,0.2
2025-05-20,12:00:00,131,27,3.5,27.8,61.0,,,3.07,0.5
2025-05-20,13:00:00,131,27,3.7,28.8,59.0,,,3.63,1.0
2025-05-20,14:00:00,131,27,3.0,29.5,54.0,,,3.31,1.0
2025-05-20,15:00:00,131,27,3.4,30.6,52.0,,,3.07,1.0
2025-05-20,16:00:00,131,27,3.0,30.7,51.0,,,2.58,1.0
2025-05-20,17:00:00,131,27,2.1,30.8,51.0,,,1.92,1.0
2025-05-20,18:00:00,131,27,2.1,30.1,56.0,,,1.17,1.0
2025-05-20,19:00:00,131,27,2.5,28.0,64.0,,,0.43,0.6
2025-05-20,20:00:00,131,27,1.9,26.7,69.0,,,0.04,0.0
2025-05-20,21:00:00,131,27,0.7,26.0,73.0,,,,
2025-05-20,22:00:00,131,29,0.8,25.5,75.0,,,,
2025-05-20,23:00:00,131,25,0.5,25.2,75.0,,,,
2025-05-21,00:00:00,131,16,0.7,24.7,76.0,,,,
2025-05-21,01:00:00,131,27,0.5,24.3,78.0,,,,
2025-05-21,02:00:00,131,0,0.0,24.2,78.0,,,,
2025-05-21,03:00:00,131,18,0.6,23.4,82.0,,,,
2025-05-21,04:00:00,131,27,0.8,23.1,82.0,,,,
2025-05-21,05:00:00,131,0,0.3,23.3,82.0,,,,
2025-05-21,06:00:00,131,18,0.7,23.0,82.0,,,0.05,0.0
2025-05-21,07:00:00,131,5,1.1,23.6,81.0,,,0.35,0.2
2025-05-21,08:00:00,131,9,0.7,26.0,68.0,,,1.21,1.0
2025-05-21,09:00:00,131,29,1.6,27.0,63.0,,,1.99,1.0
2025-05-21,10:00:00,131,16,0.8,27.2,59.0,,,1.3,0.1
2025-05-21,11:00:00,131,27,1.3,28.0,56.0,,,1.81,0.2
2025-05-21,12:00:00,131,20,1.3,29.9,49.0,,,3.05,0.7
2025-05-21,13:00:00,131,14,1.6,30.0,51.0,,,2.51,0.4
2025-05-21,14:00:00,131,16,1.7,30.7,48.0,,,2.4,0.5
2025-05-21,15:00:00,131,18,1.6,30.7,47.0,,,2.01,0.4
2025-05-21,16:00:00,131,9,1.6,30.8,45.0,,,1.68,0.5
2025-05-21,17:00:00,131,16,1.9,30.1,48.0,,,1.25,0.2
2025-05-21,18:00:00,131,16,1.3,29.7,50.0,,,0.82,0.2
2025-05-21,19:00:00,131,16,0.9,29.1,54.0,,,0.33,0.0
2025-05-21,20:00:00,131,29,1.3,27.1,66.0,,,0.03,0.0
2025-05-21,21:00:00,131,27,1.2,24.7,72.0,,,,
2025-05-21,22:00:00,131,27,1.6,23.3,73.0,,,,
2025-05-21,23:00:00,131,27,1.0,22.7,76.0,,,,
2025-05-22,00:00:00,131,27,1.0,22.0,79.0,,,,
2025-05-22,01:00:00,131,27,0.9,21.6,79.0,,,,
2025-05-22,02:00:00,131,29,1.4,21.7,78.0,,,,
2025-05-22,03:00:00,131,29,0.6,21.3,81.0,,,,
2025-05-22,04:00:00,131,27,0.5,21.5,80.0,,,,
2025-05-22,05:00:00,131,27,1.0,20.7,84.0,,,,
2025-05-22,06:00:00,131,25,1.2,20.6,85.0,,,0.01,0.0
2025-05-22,07:00:00,131,25,1.1,21.2,83.0,,,0.19,0.0
2025-05-22,08:00:00,131,29,1.0,21.6,81.0,,,0.49,0.0
2025-05-22,09:00:00,131,27,1.1,22.2,78.0,,,0.48,0.0
2025-05-22,10:00:00,131,27,0.7,22.2,78.0,,,0.38,0.0
2025-05-22,11:00:00,131,29,1.1,22.3,79.0,,,0.33,0.0
2025-05-22,12:00:00,131,2,0.5,22.7,77.0,,,0.52,0.0
2025-05-22,13:00:00,131,7,1.6,21.8,84.0,0.0,,0.24,0.0
2025-05-22,14:00:00,131,36,0.7,21.6,88.0,0.4,,0.32,0.0
2025-05-22,15:00:00,131,7,2.6,21.3,88.0,1.5,,0.3,0.0
2025-05-22,16:00:00,131,5,2.4,21.6,83.0,1.5,,0.49,0.0
2025-05-22,17:00:00,131,9,1.6,22.2,75.0,1.5,,0.59,0.0
2025-05-22,18:00:00,131,14,2.5,22.0,73.0,1.5,,0.66,0.1
2025-05-22,19:00:00,131,14,1.8,21.2,74.0,1.5,,0.3,0.0
2025-05-22,20:00:00,131,16,1.7,20.3,71.0,1.5,,0.02,0.0
2025-05-22,21:00:00,131,16,1.2,20.1,68.0,1.5,,,
2025-05-22,22:00:00,131,16,1.4,19.3,68.0,1.5,,,
2025-05-22,23:00:00,131,11,2.0,19.1,69.0,1.5,,,
2025-05-23,00:00:00,131,9,3.0,19.2,59.0,1.5,,,
2025-05-23,01:00:00,131,16,1.2,18.7,53.0,,,,
2025-05-23,02:00:00,131,14,1.0,18.5,45.0,,,,
2025-05-23,03:00:00,131,0,0.3,18.5,41.0,,,,
2025-05-23,04:00:00,131,11,1.8,18.4,40.0,,,,
2025-05-23,05:00:00,131,0,0.3,17.6,45.0,,,,
2025-05-23,06:00:00,131,34,0.5,17.2,51.0,,,0.0,0.0
2025-05-23,07:00:00,131,9,1.9,18.5,41.0,,,0.2,0.0
2025-05-23,08:00:00,131,7,1.9,18.8,40.0,,,0.77,0.0
2025-05-23,09:00:00,131,9,2.1,19.8,36.0,,,1.19,0.0
2025-05-23,10:00:00,131,11,3.4,20.8,33.0,,,1.51,0.0
2025-05-23,11:00:00,131,11,2.2,21.3,32.0,,,1.25,0.0
2025-05-23,12:00:00,131,9,3.2,22.3,30.0,,,1.81,0.0
2025-05-23,13:00:00,131,16,3.3,23.1,29.0,,,2.08,0.1
2025-05-23,14:00:00,131,11,3.3,24.4,29.0,,,2.63,0.7
2025-05-23,15:00:00,131,14,2.6,23.1,34.0,,,1.84,0.4
2025-05-23,16:00:00,131,11,3.1,22.7,35.0,,,0.87,0.0
2025-05-23,17:00:00,131,14,3.0,22.6,32.0,,,0.75,0.0
2025-05-23,18:00:00,131,11,2.9,22.3,31.0,,,0.27,0.0
2025-05-23,19:00:00,131,14,2.2,22.0,30.0,,,0.09,0.0
2025-05-23,20:00:00,131,11,1.8,21.7,30.0,0.0,,0.0,0.0
2025-05-23,21:00:00,131,11,2.9,21.0,34.0,0.0,,,
2025-05-23,22:00:00,131,11,1.5,20.0,41.0,0.0,,,
2025-05-23,23:00:00,131,7,2.6,19.1,43.0,0.0,,,
2025-05-24,00:00:00,131,5,2.9,16.7,61.0,0.1,,,
2025-05-24,01:00:00,131,2,1.4,16.5,58.0,0.0,,,
2025-05-24,02:00:00,131,5,2.2,15.3,64.0,0.0,,,
2025-05-24,03:00:00,131,5,3.3,14.8,69.0,0.0,,,
2025-05-24,04:00:00,131,5,3.5,14.1,72.0,0.0,,,
2025-05-24,05:00:00,131,5,3.5,13.8,75.0,0.0,,,
2025-05-24,06:00:00,131,5,2.7,13.6,76.0,0.0,,0.0,0.0
2025-05-24,07:00:00,131,5,2.7,14.0,72.0,0.0,,0.05,0.0
2025-05-24,08:00:00,131,5,3.0,14.5,68.0,0.0,,0.32,0.0
2025-05-24,09:00:00,131,5,2.8,14.8,68.0,0.0,,0.44,0.0
2025-05-24,10:00:00,131,5,4.0,16.0,62.0,0.0,,1.07,0.0
2025-05-24,11:00:00,131,7,3.9,16.4,59.0,0.0,,1.36,0.0
2025-05-24,12:00:00,131,5,4.3,16.7,58.0,0.0,,1.37,0.0
2025-05-24,13:00:00,131,5,4.0,16.7,60.0,0.0,,1.27,0.0
2025-05-24,14:00:00,131,7,3.4,15.5,73.0,0.6,,0.6,0.0
2025-05-24,15:00:00,131,5,4.6,15.3,71.0,0.6,,1.02,0.0
2025-05-24,16:00:00,131,5,4.5,15.3,71.0,0.6,,0.51,0.0
2025-05-24,17:00:00,131,7,3.9,15.1,71.0,0.6,,0.16,0.0
2025-05-24,18:00:00,131,5,2.9,15.0,71.0,0.6,,0.11,0.0
2025-05-24,19:00:00,131,5,2.8,14.8,71.0,0.6,,0.07,0.0
2025-05-24,20:00:00,131,7,3.1,14.3,73.0,0.6,,0.0,0.0
2025-05-24,21:00:00,131,7,3.1,14.1,71.0,0.6,,,
2025-05-24,22:00:00,131,7,3.0,14.1,72.0,0.6,,,
2025-05-24,23:00:00,131,5,2.8,14.1,71.0,0.6,,,
2025-05-25,00:00:00,131,5,2.0,14.0,72.0,0.6,,,
2025-05-25,01:00:00,131,5,1.3,14.2,69.0,,,,
2025-05-25,02:00:00,131,0,0.4,13.8,77.0,,,,
2025-05-25,03:00:00,131,0,0.3,13.6,78.0,,,,
2025-05-25,04:00:00,131,27,0.6,13.1,81.0,,,,
2025-05-25,05:00:00,131,27,0.7,12.4,82.0,,,,
2025-05-25,06:00:00,131,27,1.1,12.3,84.0,,,0.03,0.0
2025-05-25,07:00:00,131,29,1.0,13.5,80.0,,,0.49,0.9
2025-05-25,08:00:00,131,23,1.1,14.8,69.0,,,1.1,0.8
2025-05-25,09:00:00,131,25,0.9,16.0,64.0,,,1.74,0.9
2025-05-25,10:00:00,131,20,0.8,17.2,58.0,,,2.1,0.8
2025-05-25,11:00:00,131,23,1.2,19.0,49.0,,,3.07,0.9
2025-05-25,12:00:00,131,27,1.6,20.2,50.0,,,3.58,1.0
2025-05-25,13:00:00,131,27,2.5,22.3,44.0,,,3.52,0.9
2025-05-25,14:00:00,131,27,2.5,23.1,43.0,,,3.54,1.0
2025-05-25,15:00:00,131,32,2.2,23.0,43.0,,,3.17,1.0
2025-05-25,16:00:00,131,29,2.4,23.7,41.0,,,2.64,1.0
2025-05-25,17:00:00,131,32,1.8,23.3,44.0,,,1.97,1.0
2025-05-25,18:00:00,131,29,1.9,22.6,45.0,,,1.23,1.0
2025-05-25,19:00:00,131,29,1.5,21.7,50.0,,,0.49,0.8
2025-05-25,20:00:00,131,29,1.0,20.3,52.0,,,0.02,0.0
2025-05-25,21:00:00,131,27,1.2,19.3,54.0,,,,
2025-05-25,22:00:00,131,27,1.2,18.6,55.0,,,,
2025-05-25,23:00:00,131,27,1.4,17.6,59.0,,,,
2025-05-26,00:00:00,131,29,1.4,16.5,65.0,,,,
2025-05-26,01:00:00,131,29,0.7,16.1,68.0,,,,
2025-05-26,02:00:00,131,20,0.5,15.4,72.0,,,,
2025-05-26,03:00:00,131,0,0.1,15.2,72.0,,,,
2025-05-26,04:00:00,131,0,0.3,14.3,77.0,,,,
2025-05-26,05:00:00,131,0,0.2,13.8,80.0,,,,
2025-05-26,06:00:00,131,29,0.9,13.8,80.0,,,0.02,0.0
2025-05-26,07:00:00,131,0,0.3,15.0,74.0,,,0.53,0.5
2025-05-26,08:00:00,131,23,0.6,16.1,69.0,,,1.04,0.8
2025-05-26,09:00:00,131,16,1.0,18.1,55.0,,,1.71,1.0
2025-05-26,10:00:00,131,20,1.4,20.5,43.0,,,2.71,1.0
2025-05-26,11:00:00,131,11,1.5,23.1,40.0,,,3.08,1.0
2025-05-26,12:00:00,131,29,1.8,24.1,32.0,,,3.68,1.0
2025-05-26,13:00:00,131,25,1.6,24.6,33.0,,,3.58,0.9
2025-05-26,14:00:00,131,29,1.9,25.6,33.0,,,3.66,1.0
2025-05-26,15:00:00,131,27,1.7,25.9,27.0,,,3.17,1.0
2025-05-26,16:00:00,131,16,1.2,26.6,26.0,,,2.83,1.0
2025-05-26,17:00:00,131,27,2.4,25.9,32.0,,,1.79,1.0
2025-05-26,18:00:00,131,27,2.3,26.1,23.0,,,1.09,1.0
2025-05-26,19:00:00,131,27,1.7,24.7,31.0,,,0.45,0.6
2025-05-26,20:00:00,131,27,1.7,22.8,46.0,,,0.02,0.0
2025-05-26,21:00:00,131,27,0.9,22.1,47.0,,,,
2025-05-26,22:00:00,131,29,1.2,21.2,49.0,,,,
2025-05-26,23:00:00,131,27,1.5,19.5,55.0,,,,
2025-05-27,00:00:00,131,27,1.4,18.2,59.0,,,,
2025-05-27,01:00:00,131,29,1.3,18.0,56.0,,,,
2025-05-27,02:00:00,131,0,0.4,17.7,55.0,,,,
2025-05-27,03:00:00,131,0,0.4,16.8,63.0,,,,
2025-05-27,04:00:00,131,16,0.5,16.5,66.0,,,,
2025-05-27,05:00:00,131,29,0.5,15.6,68.0,,,,
2025-05-27,06:00:00,131,0,0.3,14.6,76.0,,,0.01,0.0
2025-05-27,07:00:00,131,18,0.7,16.6,68.0,,,0.49,0.5
2025-05-27,08:00:00,131,20,0.7,18.2,55.0,,,1.21,1.0
2025-05-27,09:00:00,131,20,1.1,20.1,49.0,,,1.96,1.0
2025-05-27,10:00:00,131,25,1.4,21.5,48.0,,,2.65,1.0
2025-05-27,11:00:00,131,27,1.9,22.8,46.0,,,3.15,1.0
2025-05-27,12:00:00,131,25,1.5,24.1,44.0,,,3.46,1.0
2025-05-27,13:00:00,131,29,2.3,25.2,39.0,,,3.52,1.0
2025-05-27,14:00:00,131,25,2.1,26.5,37.0,,,3.41,1.0
2025-05-27,15:00:00,131,27,2.3,27.0,38.0,,,3.01,1.0
2025-05-27,16:00:00,131,23,1.4,26.7,39.0,,,2.1,0.8
2025-05-27,17:00:00,131,27,1.7,26.4,38.0,,,1.73,1.0
2025-05-27,18:00:00,131,27,1.2,26.7,40.0,,,0.75,0.6
2025-05-27,19:00:00,131,27,1.5,25.8,37.0,,,0.45,0.5
2025-05-27,20:00:00,131,27,2.7,23.7,52.0,,,0.04,0.0
2025-05-27,21:00:00,131,27,2.0,22.1,57.0,,,,
2025-05-27,22:00:00,131,27,2.0,21.1,58.0,,,,
2025-05-27,23:00:00,131,27,2.0,19.7,60.0,,,,
2025-05-28,00:00:00,131,27,1.1,19.0,62.0,,,,
2025-05-28,01:00:00,131,27,0.7,18.6,61.0,,,,
2025-05-28,02:00:00,131,29,1.0,17.7,63.0,,,,
2025-05-28,03:00:00,131,25,0.7,17.1,68.0,,,,
2025-05-28,04:00:00,131,27,1.2,16.2,75.0,,,,
2025-05-28,05:00:00,131,25,0.5,16.2,73.0,,,,
2025-05-28,06:00:00,131,23,0.5,16.3,71.0,,,0.01,0.0
2025-05-28,07:00:00,131,16,1.0,17.2,66.0,,,0.42,0.0
2025-05-28,08:00:00,131,0,0.4,18.3,65.0,,,1.03,0.9
2025-05-28,09:00:00,131,16,1.3,19.8,61.0,,,1.78,1.0
2025-05-28,10:00:00,131,23,1.0,21.3,54.0,,,2.47,1.0
2025-05-28,11:00:00,131,16,1.0,22.9,48.0,,,3.01,1.0
2025-05-28,12:00:00,131,16,1.2,24.8,42.0,,,3.37,1.0
2025-05-28,13:00:00,131,16,1.4,26.9,40.0,,,3.41,1.0
2025-05-28,14:00:00,131,25,2.0,27.2,34.0,,,3.4,1.0
2025-05-28,15:00:00,131,25,1.3,25.7,42.0,0.2,,1.44,0.3
2025-05-28,16:00:00,131,27,1.3,27.5,37.0,0.2,,1.87,0.7
2025-05-28,17:00:00,131,27,1.6,27.2,30.0,0.2,,1.86,1.0
2025-05-28,18:00:00,131,29,2.0,26.5,32.0,0.2,,1.13,1.0
2025-05-28,19:00:00,131,29,1.7,25.0,39.0,0.2,,0.42,0.7
2025-05-28,20:00:00,131,29,1.6,23.3,40.0,0.2,,0.02,0.0
2025-05-28,21:00:00,131,5,1.5,22.6,39.0,0.2,,,
2025-05-28,22:00:00,131,11,0.8,21.5,50.0,0.2,,,
2025-05-28,23:00:00,131,27,1.0,20.3,48.0,0.2,,,
2025-05-29,00:00:00,131,27,0.9,19.6,52.0,0.2,,,
2025-05-29,01:00:00,131,27,0.7,18.7,57.0,,,,
2025-05-29,02:00:00,131,2,0.5,17.9,63.0,,,,
2025-05-29,03:00:00,131,34,0.6,17.1,68.0,,,,
2025-05-29,04:00:00,131,2,0.7,16.3,73.0,,,,
2025-05-29,05:00:00,131,5,1.5,15.8,76.0,,,,
2025-05-29,06:00:00,131,7,1.9,15.5,76.0,,,0.02,0.0
2025-05-29,07:00:00,131,5,1.9,16.2,75.0,,,0.48,0.4
2025-05-29,08:00:00,131,7,1.0,18.2,67.0,,,1.11,1.0
2025-05-29,09:00:00,131,32,0.9,20.6,59.0,,,1.83,1.0
2025-05-29,10:00:00,131,36,1.4,22.6,51.0,,,2.48,1.0
2025-05-29,11:00:00,131,9,1.4,24.7,44.0,,,3.05,1.0
2025-05-29,12:00:00,131,7,2.9,25.1,39.0,,,3.39,1.0
2025-05-29,13:00:00,131,25,1.1,26.7,40.0,,,3.52,1.0
2025-05-29,14:00:00,131,7,3.3,27.1,35.0,,,3.32,1.0
2025-05-29,15:00:00,131,27,2.1,26.9,38.0,,,1.85,0.5
2025-05-29,16:00:00,131,27,1.7,26.2,40.0,,,1.27,0.3
2025-05-29,17:00:00,131,29,2.4,26.2,43.0,0.0,,0.9,0.6
2025-05-29,18:00:00,131,27,1.7,25.1,42.0,0.0,,0.35,0.0
2025-05-29,19:00:00,131,29,2.4,24.5,36.0,0.0,,0.3,0.0
2025-05-29,20:00:00,131,5,1.8,23.1,50.0,0.0,,0.08,0.0
2025-05-29,21:00:00,131,14,0.8,19.6,73.0,1.7,,,
2025-05-29,22:00:00,131,0,0.3,18.6,80.0,1.7,,,
2025-05-29,23:00:00,131,7,1.6,18.2,75.0,1.7,,,
2025-05-30,00:00:00,131,9,1.0,18.5,76.0,1.7,,,
2025-05-30,01:00:00,131,18,0.5,17.2,83.0,,,,
2025-05-30,02:00:00,131,9,0.6,17.2,83.0,,,,
2025-05-30,03:00:00,131,0,0.1,16.6,84.0,,,,
2025-05-30,04:00:00,131,5,0.7,16.1,84.0,,,,
2025-05-30,05:00:00,131,5,0.6,15.6,85.0,,,,
2025-05-30,06:00:00,131,9,1.5,15.1,85.0,,,0.05,0.0
2025-05-30,07:00:00,131,7,2.1,15.5,83.0,,,0.57,0.3
2025-05-30,08:00:00,131,5,2.8,16.2,79.0,,,1.05,0.8
2025-05-30,09:00:00,131,5,2.2,17.8,71.0,,,1.82,1.0
2025-05-30,10:00:00,131,7,2.2,19.7,65.0,,,2.41,1.0
2025-05-30,11:00:00,131,5,1.9,21.5,61.0,,,2.91,1.0
2025-05-30,12:00:00,131,7,2.2,23.1,46.0,,,3.15,1.0
2025-05-30,13:00:00,131,16,1.2,25.7,29.0,,,3.36,1.0
2025-05-30,14:00:00,131,7,2.9,25.5,31.0,,,3.36,1.0
2025-05-30,15:00:00,131,7,2.5,26.6,21.0,,,3.02,1.0
2025-05-30,16:00:00,131,7,3.0,26.6,22.0,,,2.57,1.0
2025-05-30,17:00:00,131,7,2.3,26.2,25.0,,,1.92,1.0
2025-05-30,18:00:00,131,7,3.1,26.0,21.0,,,1.16,1.0
2025-05-30,19:00:00,131,9,2.7,25.5,20.0,,,0.5,0.8
2025-05-30,20:00:00,131,14,1.2,23.9,26.0,,,0.02,0.0
2025-05-30,21:00:00,131,16,1.1,22.6,36.0,,,,
2025-05-30,22:00:00,131,25,0.7,21.3,41.0,,,,
2025-05-30,23:00:00,131,5,0.6,20.2,48.0,,,,
2025-05-31,00:00:00,131,0,0.2,19.6,50.0,,,,
2025-05-31,01:00:00,131,0,0.3,18.3,59.0,,,,
2025-05-31,02:00:00,131,29,0.5,18.0,59.0,,,,
2025-05-31,03:00:00,131,29,0.7,17.2,62.0,,,,
2025-05-31,04:00:00,131,0,0.2,16.1,67.0,,,,
2025-05-31,05:00:00,131,27,1.1,16.0,68.0,,,,
2025-05-31,06:00:00,131,0,0.4,16.0,69.0,,,0.05,0.0
2025-05-31,07:00:00,131,23,0.9,17.2,62.0,,,0.59,0.3
2025-05-31,08:00:00,131,20,0.5,18.5,57.0,,,1.08,0.7
2025-05-31,09:00:00,131,27,1.1,20.4,52.0,,,1.84,1.0
2025-05-31,10:00:00,131,20,1.1,21.7,51.0,,,2.24,1.0
2025-05-31,11:00:00,131,27,1.7,23.1,49.0,,,2.3,0.1
2025-05-31,12:00:00,131,27,1.6,23.9,48.0,,,2.83,0.4
2025-05-31,13:00:00,131,36,0.8,25.3,43.0,,,2.88,0.4
2025-05-31,14:00:00,131,25,2.0,26.0,39.0,,,2.64,0.7
2025-05-31,15:00:00,131,7,2.4,26.2,42.0,,,2.47,1.0
2025-05-31,16:00:00,131,5,1.8,26.2,38.0,,,1.69,0.9
2025-05-31,17:00:00,131,29,1.5,25.8,37.0,,,1.59,0.9
2025-05-31,18:00:00,131,27,1.6,25.5,40.0,,,0.82,0.6
2025-05-31,19:00:00,131,29,2.7,23.8,51.0,,,0.33,0.0
2025-05-31,20:00:00,131,29,2.0,22.2,52.0,,,0.02,0.0
2025-05-31,21:00:00,131,29,1.5,21.7,43.0,,,,
2025-05-31,22:00:00,131,27,1.0,21.2,39.0,,,,
2025-05-31,23:00:00,131,27,0.8,20.3,42.0,,,,
